Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Crude Runs,2021-02-26T00:00:00,-1.749,Weekly,UNITEDSTAAPICRURUN,2021-03-03T12:51:00
United States,API Crude Runs,2021-03-05T00:00:00,0.901,Weekly,UNITEDSTAAPICRURUN,2021-03-10T15:47:00
United States,API Crude Runs,2021-03-12T00:00:00,1.446,Weekly,UNITEDSTAAPICRURUN,2021-03-16T21:09:00
United States,API Crude Runs,2021-03-19T00:00:00,1.217,Weekly,UNITEDSTAAPICRURUN,2021-03-23T20:47:00
United States,API Crude Runs,2021-03-26T00:00:00,0.378,Weekly,UNITEDSTAAPICRURUN,2021-03-30T20:56:00
United States,API Crude Runs,2021-04-02T00:00:00,0.148,Weekly,UNITEDSTAAPICRURUN,2021-04-06T20:41:00
United States,API Crude Runs,2021-04-09T00:00:00,-0.062,Weekly,UNITEDSTAAPICRURUN,2021-04-13T22:42:00
United States,API Crude Runs,2021-04-16T00:00:00,-0.077,Weekly,UNITEDSTAAPICRURUN,2021-04-21T12:15:00
United States,API Crude Runs,2021-04-23T00:00:00,0.072,Weekly,UNITEDSTAAPICRURUN,2021-04-27T20:59:00
United States,API Crude Runs,2021-04-30T00:00:00,0.158,Weekly,UNITEDSTAAPICRURUN,2021-05-11T20:40:00
United States,API Crude Runs,2021-05-07T00:00:00,0.016,Weekly,UNITEDSTAAPICRURUN,2021-05-11T20:40:00
United States,API Crude Runs,2021-05-14T00:00:00,-0.052,Weekly,UNITEDSTAAPICRURUN,2021-05-18T20:53:00
United States,API Crude Runs,2021-05-21T00:00:00,0.177,Weekly,UNITEDSTAAPICRURUN,2021-05-25T20:43:00
United States,API Crude Runs,2021-05-28T00:00:00,0.123,Weekly,UNITEDSTAAPICRURUN,2021-06-02T20:44:00
United States,API Crude Runs,2021-06-04T00:00:00,0.208,Weekly,UNITEDSTAAPICRURUN,2021-06-08T20:46:00
United States,API Crude Runs,2021-06-11T00:00:00,0.417,Weekly,UNITEDSTAAPICRURUN,2021-06-15T22:20:00
United States,API Crude Runs,2021-06-18T00:00:00,-0.029,Weekly,UNITEDSTAAPICRURUN,2021-06-22T20:53:00
United States,API Crude Runs,2021-06-25T00:00:00,0.049,Weekly,UNITEDSTAAPICRURUN,2021-06-29T22:22:00
United States,API Crude Runs,2021-07-02T00:00:00,-0.117,Weekly,UNITEDSTAAPICRURUN,2021-07-07T20:35:00
United States,API Crude Runs,2021-07-09T00:00:00,0.016,Weekly,UNITEDSTAAPICRURUN,2021-07-13T20:42:00
United States,API Crude Runs,2021-07-16T00:00:00,-0.204,Weekly,UNITEDSTAAPICRURUN,2021-07-20T20:59:00
United States,API Crude Runs,2021-07-23T00:00:00,0.181,Weekly,UNITEDSTAAPICRURUN,2021-07-28T07:58:00
United States,API Crude Runs,2021-07-30T00:00:00,-0.058,Weekly,UNITEDSTAAPICRURUN,2021-08-03T20:40:00
United States,API Crude Runs,2021-08-06T00:00:00,0.093,Weekly,UNITEDSTAAPICRURUN,2021-08-10T21:24:00
