Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Redbook Index,2009-09-12T00:00:00,-1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-09-19T00:00:00,-2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-09-26T00:00:00,-2.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-10-03T00:00:00,-1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-10-10T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-10-17T00:00:00,0.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-10-24T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-10-31T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-11-07T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-11-14T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-11-21T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-11-28T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-12-05T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-12-12T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-12-19T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2009-12-26T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-01-02T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-01-09T00:00:00,1.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-01-16T00:00:00,0.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-01-23T00:00:00,1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-01-30T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-02-06T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-02-13T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-02-20T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-02-27T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-03-06T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-03-13T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-03-20T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-03-27T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-04-03T00:00:00,5.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-04-10T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-04-17T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-04-24T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-05-01T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-05-08T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-05-15T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-05-22T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-05-29T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-06-05T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-06-12T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-06-19T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-06-26T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-07-03T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-07-10T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-07-17T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-07-24T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-07-31T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-08-07T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-08-14T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-08-21T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-08-28T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-09-04T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-09-11T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-09-18T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-09-25T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-10-02T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-10-09T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-10-16T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-10-23T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-10-30T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-11-06T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-11-13T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-11-20T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-11-27T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-12-04T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-12-11T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-12-18T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2010-12-25T00:00:00,4.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-01-01T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-01-08T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-01-15T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-01-22T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-01-29T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-02-05T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-02-12T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-02-19T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-02-26T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-03-05T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-03-12T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-03-19T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-03-26T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-04-02T00:00:00,0.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-04-09T00:00:00,4.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-04-16T00:00:00,5.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-04-23T00:00:00,5.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-04-30T00:00:00,5.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-05-07T00:00:00,4.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-05-14T00:00:00,4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-05-21T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-05-28T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-06-04T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-06-11T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-06-18T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-06-25T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-07-02T00:00:00,5.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-07-09T00:00:00,5.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-07-16T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-07-23T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-07-30T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-08-06T00:00:00,4.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-08-13T00:00:00,4.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-08-20T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-08-27T00:00:00,4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-09-03T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-09-10T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-09-17T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-09-24T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-10-01T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-10-08T00:00:00,4.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-10-15T00:00:00,4.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-10-22T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-10-29T00:00:00,5.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-11-05T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-11-12T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-11-19T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-11-26T00:00:00,5.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-12-03T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-12-10T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-12-17T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-12-24T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2011-12-31T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-01-07T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-01-14T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-01-21T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-01-28T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-02-04T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-02-11T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-02-18T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-02-25T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-03-03T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-03-10T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-03-17T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-03-24T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-03-31T00:00:00,4.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-04-07T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-04-14T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-04-21T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-04-28T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-05-05T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-05-12T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-05-19T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-05-26T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-06-02T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-06-09T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-06-16T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-06-23T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-06-30T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-07-07T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-07-14T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-07-21T00:00:00,1.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-07-28T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-08-04T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-08-11T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-08-18T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-08-25T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-09-01T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-09-08T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-09-15T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-09-22T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-09-29T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-10-06T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-10-13T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-10-20T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-10-27T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-11-03T00:00:00,0.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-11-10T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-11-17T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-11-24T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-12-01T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-12-08T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-12-15T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-12-22T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2012-12-29T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-01-05T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-01-12T00:00:00,1.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-01-19T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-01-26T00:00:00,1.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-02-02T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-02-09T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-02-16T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-02-23T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-03-02T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-03-09T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-03-16T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-03-23T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-03-30T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-04-06T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-04-13T00:00:00,2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-04-20T00:00:00,1.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-04-27T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-05-04T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-05-11T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-05-18T00:00:00,2.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-05-25T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-06-01T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-06-08T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-06-15T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-06-22T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-06-29T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-07-06T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-07-13T00:00:00,3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-07-20T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-07-27T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-08-03T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-08-10T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-08-17T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-08-24T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-08-31T00:00:00,4.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-09-07T00:00:00,4.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-09-14T00:00:00,3.4,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-09-21T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-09-28T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-10-05T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-10-12T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-10-19T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-10-26T00:00:00,3.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-11-02T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-11-09T00:00:00,3.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-11-16T00:00:00,3.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-11-23T00:00:00,3.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-11-30T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-12-07T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-12-14T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-12-21T00:00:00,3.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2013-12-28T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-01-04T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-01-11T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-01-18T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-01-25T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-02-01T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-02-08T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-02-15T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-02-22T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-03-01T00:00:00,2.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-03-08T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-03-15T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-03-22T00:00:00,3.1,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-03-29T00:00:00,2.3,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-04-05T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-04-12T00:00:00,2.6,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
United States,Redbook Index,2014-04-19T00:00:00,3.7,Weekly,UNITEDSTAREDIND,2014-11-12T17:22:00
