Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Applications,2012-05-04T00:00:00,1.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-05-11T00:00:00,9.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-05-18T00:00:00,3.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-05-25T00:00:00,-1.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-06-01T00:00:00,1.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-06-08T00:00:00,18,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-06-15T00:00:00,-0.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-06-22T00:00:00,-7.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-06-29T00:00:00,-6.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-07-06T00:00:00,-2.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-07-13T00:00:00,16.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-07-20T00:00:00,0.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-07-27T00:00:00,0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-08-03T00:00:00,-1.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-08-10T00:00:00,-4.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-08-17T00:00:00,-7.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-08-24T00:00:00,-4.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-08-31T00:00:00,-2.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-09-07T00:00:00,11.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-09-14T00:00:00,-0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-09-21T00:00:00,2.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-09-28T00:00:00,16.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-10-05T00:00:00,-1.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-10-12T00:00:00,-4.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-10-19T00:00:00,-12,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-10-26T00:00:00,-4.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-11-02T00:00:00,-5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-11-09T00:00:00,12.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-11-16T00:00:00,-2.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-11-23T00:00:00,-0.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-11-30T00:00:00,4.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-12-07T00:00:00,6.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-12-14T00:00:00,-12.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2012-12-28T00:00:00,-10.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-01-04T00:00:00,11.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-01-11T00:00:00,15.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-01-18T00:00:00,7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-01-25T00:00:00,-8.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-02-01T00:00:00,3.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-02-08T00:00:00,-6.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-02-15T00:00:00,-1.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-02-22T00:00:00,-3.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-03-01T00:00:00,14.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-03-08T00:00:00,-4.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-03-15T00:00:00,-7.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-03-22T00:00:00,7.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-03-29T00:00:00,-4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-04-05T00:00:00,4.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-04-12T00:00:00,4.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-04-19T00:00:00,0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-04-26T00:00:00,1.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-05-03T00:00:00,7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-05-10T00:00:00,-7.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-05-17T00:00:00,-9.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-05-24T00:00:00,-8.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-05-31T00:00:00,-11.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-06-07T00:00:00,5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-06-14T00:00:00,-3.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-06-21T00:00:00,-3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-06-28T00:00:00,-11.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-07-05T00:00:00,-4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-07-12T00:00:00,-2.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-07-19T00:00:00,-1.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-07-26T00:00:00,-3.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-08-02T00:00:00,0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-08-09T00:00:00,-4.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-08-16T00:00:00,-4.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-08-23T00:00:00,-2.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-08-30T00:00:00,1.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-09-06T00:00:00,-13.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-09-13T00:00:00,11.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-09-20T00:00:00,5.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-09-27T00:00:00,-0.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-10-04T00:00:00,1.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-10-11T00:00:00,0.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-10-18T00:00:00,-0.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-10-25T00:00:00,6.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-11-01T00:00:00,-2.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-11-08T00:00:00,-1.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-11-15T00:00:00,-2.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-11-22T00:00:00,-0.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-11-29T00:00:00,-12.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-12-06T00:00:00,1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-12-13T00:00:00,-5.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-12-20T00:00:00,-6.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2013-12-27T00:00:00,2.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-01-03T00:00:00,-4.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-01-10T00:00:00,11.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-01-17T00:00:00,4.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-01-24T00:00:00,-0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-01-31T00:00:00,0.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-02-07T00:00:00,-2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-02-14T00:00:00,-4.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-02-21T00:00:00,-8.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-02-28T00:00:00,9.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-03-07T00:00:00,-2.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-03-14T00:00:00,0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-03-21T00:00:00,-3.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-03-28T00:00:00,-1.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-04-04T00:00:00,-1.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-04-11T00:00:00,4.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-04-18T00:00:00,-3.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-04-25T00:00:00,-5.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-05-02T00:00:00,5.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-05-09T00:00:00,3.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-05-16T00:00:00,0.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-05-23T00:00:00,-1.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-05-30T00:00:00,-3.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-06-06T00:00:00,10.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-06-13T00:00:00,-9.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-06-20T00:00:00,-1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-06-27T00:00:00,-0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-07-04T00:00:00,1.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-07-11T00:00:00,-3.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-07-18T00:00:00,2.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-07-25T00:00:00,-2.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-08-01T00:00:00,1.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-08-08T00:00:00,-2.7,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-08-15T00:00:00,1.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-08-22T00:00:00,2.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-08-29T00:00:00,0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-09-05T00:00:00,-7.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-09-12T00:00:00,7.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-09-19T00:00:00,-4.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-09-26T00:00:00,-0.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-10-03T00:00:00,3.8,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-10-10T00:00:00,5.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-10-17T00:00:00,11.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-10-24T00:00:00,-6.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-10-31T00:00:00,-2.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-11-07T00:00:00,-0.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-11-14T00:00:00,4.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-11-21T00:00:00,-4.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-11-28T00:00:00,-7.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-12-05T00:00:00,7.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-12-12T00:00:00,-3.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2014-12-19T00:00:00,0.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-01-02T00:00:00,11.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-01-09T00:00:00,49.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-01-16T00:00:00,14.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-01-23T00:00:00,-3.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-01-30T00:00:00,1.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-02-06T00:00:00,-9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-02-13T00:00:00,-13.2,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-02-20T00:00:00,-3.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-02-27T00:00:00,0.1,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-03-06T00:00:00,-1.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-03-13T00:00:00,-3.9,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-03-20T00:00:00,9.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-03-27T00:00:00,4.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-04-03T00:00:00,0.4,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-04-10T00:00:00,-2.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-04-17T00:00:00,2.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-04-24T00:00:00,-2.3,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-05-01T00:00:00,-4.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-05-08T00:00:00,-3.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-05-15T00:00:00,-1.5,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-05-22T00:00:00,-1.6,Weekly,UNITEDSTAMORAPP,2015-05-28T18:17:00
United States,Mortgage Applications,2015-05-29T00:00:00,-7.6,Weekly,UNITEDSTAMORAPP,2015-06-03T12:02:00
United States,Mortgage Applications,2015-06-05T00:00:00,8.4,Weekly,UNITEDSTAMORAPP,2015-06-10T12:01:00
United States,Mortgage Applications,2015-06-12T00:00:00,-5.5,Weekly,UNITEDSTAMORAPP,2015-06-17T12:00:00
United States,Mortgage Applications,2015-06-19T00:00:00,1.6,Weekly,UNITEDSTAMORAPP,2015-06-24T12:00:00
United States,Mortgage Applications,2015-06-26T00:00:00,-4.7,Weekly,UNITEDSTAMORAPP,2015-07-01T12:01:00
United States,Mortgage Applications,2015-07-03T00:00:00,4.6,Weekly,UNITEDSTAMORAPP,2015-07-08T12:01:00
United States,Mortgage Applications,2015-07-10T00:00:00,-1.9,Weekly,UNITEDSTAMORAPP,2015-07-15T12:00:00
United States,Mortgage Applications,2015-07-17T00:00:00,0.1,Weekly,UNITEDSTAMORAPP,2015-07-22T12:00:00
United States,Mortgage Applications,2015-07-24T00:00:00,0.8,Weekly,UNITEDSTAMORAPP,2015-07-29T12:00:00
United States,Mortgage Applications,2015-07-31T00:00:00,4.7,Weekly,UNITEDSTAMORAPP,2015-08-05T12:02:00
United States,Mortgage Applications,2015-08-07T00:00:00,0.1,Weekly,UNITEDSTAMORAPP,2015-08-12T12:01:00
United States,Mortgage Applications,2015-08-14T00:00:00,3.6,Weekly,UNITEDSTAMORAPP,2015-08-19T12:00:00
United States,Mortgage Applications,2015-08-21T00:00:00,0.2,Weekly,UNITEDSTAMORAPP,2015-08-26T12:00:00
United States,Mortgage Applications,2015-08-28T00:00:00,11.3,Weekly,UNITEDSTAMORAPP,2015-09-02T12:00:00
United States,Mortgage Applications,2015-09-04T00:00:00,-6.2,Weekly,UNITEDSTAMORAPP,2015-09-09T12:01:00
United States,Mortgage Applications,2015-09-11T00:00:00,-7,Weekly,UNITEDSTAMORAPP,2015-09-16T12:00:00
United States,Mortgage Applications,2015-09-18T00:00:00,13.9,Weekly,UNITEDSTAMORAPP,2015-09-23T12:00:00
United States,Mortgage Applications,2015-09-25T00:00:00,-6.7,Weekly,UNITEDSTAMORAPP,2015-09-30T12:00:00
United States,Mortgage Applications,2015-10-02T00:00:00,25.5,Weekly,UNITEDSTAMORAPP,2015-10-07T12:00:00
United States,Mortgage Applications,2015-10-09T00:00:00,-27.6,Weekly,UNITEDSTAMORAPP,2015-10-14T12:00:00
United States,Mortgage Applications,2015-10-16T00:00:00,11.8,Weekly,UNITEDSTAMORAPP,2015-10-21T12:00:00
United States,Mortgage Applications,2015-10-23T00:00:00,-3.5,Weekly,UNITEDSTAMORAPP,2015-10-28T11:00:00
United States,Mortgage Applications,2015-10-30T00:00:00,-0.8,Weekly,UNITEDSTAMORAPP,2015-11-04T12:00:00
United States,Mortgage Applications,2015-11-06T00:00:00,-1.3,Weekly,UNITEDSTAMORAPP,2015-11-11T12:00:00
United States,Mortgage Applications,2015-11-13T00:00:00,6.2,Weekly,UNITEDSTAMORAPP,2015-11-18T12:06:00
United States,Mortgage Applications,2015-11-20T00:00:00,-3.2,Weekly,UNITEDSTAMORAPP,2015-11-25T12:00:00
United States,Mortgage Applications,2015-11-27T00:00:00,-0.2,Weekly,UNITEDSTAMORAPP,2015-12-02T12:00:00
United States,Mortgage Applications,2015-12-04T00:00:00,1.2,Weekly,UNITEDSTAMORAPP,2015-12-09T12:00:00
United States,Mortgage Applications,2015-12-11T00:00:00,-1.1,Weekly,UNITEDSTAMORAPP,2015-12-16T12:00:00
United States,Mortgage Applications,2015-12-18T00:00:00,7.3,Weekly,UNITEDSTAMORAPP,2015-12-23T12:00:00
United States,Mortgage Applications,2016-01-01T00:00:00,-11.6,Weekly,UNITEDSTAMORAPP,2016-01-06T12:00:00
United States,Mortgage Applications,2016-01-08T00:00:00,21.3,Weekly,UNITEDSTAMORAPP,2016-01-13T12:01:00
United States,Mortgage Applications,2016-01-15T00:00:00,9,Weekly,UNITEDSTAMORAPP,2016-01-20T12:00:00
United States,Mortgage Applications,2016-01-22T00:00:00,8.8,Weekly,UNITEDSTAMORAPP,2016-01-27T12:01:00
United States,Mortgage Applications,2016-01-29T00:00:00,-2.6,Weekly,UNITEDSTAMORAPP,2016-02-03T12:00:00
United States,Mortgage Applications,2016-02-05T00:00:00,9.3,Weekly,UNITEDSTAMORAPP,2016-02-10T12:01:00
United States,Mortgage Applications,2016-02-12T00:00:00,8.2,Weekly,UNITEDSTAMORAPP,2016-02-17T12:00:00
United States,Mortgage Applications,2016-02-19T00:00:00,-4.3,Weekly,UNITEDSTAMORAPP,2016-02-24T12:01:00
United States,Mortgage Applications,2016-02-26T00:00:00,-4.8,Weekly,UNITEDSTAMORAPP,2016-03-02T12:00:00
United States,Mortgage Applications,2016-03-04T00:00:00,0.2,Weekly,UNITEDSTAMORAPP,2016-03-09T12:00:00
United States,Mortgage Applications,2016-03-11T00:00:00,-3.3,Weekly,UNITEDSTAMORAPP,2016-03-16T11:00:00
United States,Mortgage Applications,2016-03-18T00:00:00,-3.3,Weekly,UNITEDSTAMORAPP,2016-03-23T11:00:00
United States,Mortgage Applications,2016-03-25T00:00:00,-1,Weekly,UNITEDSTAMORAPP,2016-03-30T12:00:00
United States,Mortgage Applications,2016-04-01T00:00:00,2.7,Weekly,UNITEDSTAMORAPP,2016-04-06T12:00:00
United States,Mortgage Applications,2016-04-08T00:00:00,10,Weekly,UNITEDSTAMORAPP,2016-04-13T12:01:00
United States,Mortgage Applications,2016-04-15T00:00:00,1.3,Weekly,UNITEDSTAMORAPP,2016-04-20T12:00:00
United States,Mortgage Applications,2016-04-22T00:00:00,-4.1,Weekly,UNITEDSTAMORAPP,2016-04-27T12:00:00
United States,Mortgage Applications,2016-04-29T00:00:00,-3.4,Weekly,UNITEDSTAMORAPP,2016-05-04T12:00:00
United States,Mortgage Applications,2016-05-06T00:00:00,0.4,Weekly,UNITEDSTAMORAPP,2016-05-11T12:00:00
United States,Mortgage Applications,2016-05-13T00:00:00,-1.6,Weekly,UNITEDSTAMORAPP,2016-05-18T12:07:00
United States,Mortgage Applications,2016-05-20T00:00:00,2.3,Weekly,UNITEDSTAMORAPP,2016-05-25T12:01:00
United States,Mortgage Applications,2016-05-27T00:00:00,-4.1,Weekly,UNITEDSTAMORAPP,2016-06-01T12:00:00
United States,Mortgage Applications,2016-06-03T00:00:00,9.3,Weekly,UNITEDSTAMORAPP,2016-06-08T12:00:00
United States,Mortgage Applications,2016-06-10T00:00:00,-2.4,Weekly,UNITEDSTAMORAPP,2016-06-15T12:00:00
United States,Mortgage Applications,2016-06-17T00:00:00,2.9,Weekly,UNITEDSTAMORAPP,2016-06-22T12:18:00
United States,Mortgage Applications,2016-06-24T00:00:00,-2.6,Weekly,UNITEDSTAMORAPP,2016-06-29T12:08:00
United States,Mortgage Applications,2016-07-01T00:00:00,14.2,Weekly,UNITEDSTAMORAPP,2016-07-06T12:00:00
United States,Mortgage Applications,2016-07-08T00:00:00,7.2,Weekly,UNITEDSTAMORAPP,2016-07-13T12:00:00
United States,Mortgage Applications,2016-07-15T00:00:00,-1.3,Weekly,UNITEDSTAMORAPP,2016-07-20T12:00:00
United States,Mortgage Applications,2016-07-22T00:00:00,-11.2,Weekly,UNITEDSTAMORAPP,2016-07-27T12:00:00
United States,Mortgage Applications,2016-07-29T00:00:00,-3.5,Weekly,UNITEDSTAMORAPP,2016-08-03T12:01:00
United States,Mortgage Applications,2016-08-05T00:00:00,7.1,Weekly,UNITEDSTAMORAPP,2016-08-10T12:01:00
United States,Mortgage Applications,2016-08-12T00:00:00,-4,Weekly,UNITEDSTAMORAPP,2016-08-17T12:00:00
United States,Mortgage Applications,2016-08-19T00:00:00,-2.1,Weekly,UNITEDSTAMORAPP,2016-08-24T12:00:00
United States,Mortgage Applications,2016-08-26T00:00:00,2.8,Weekly,UNITEDSTAMORAPP,2016-08-31T12:00:00
United States,Mortgage Applications,2016-09-02T00:00:00,0.9,Weekly,UNITEDSTAMORAPP,2016-09-07T12:00:00
United States,Mortgage Applications,2016-09-09T00:00:00,4.2,Weekly,UNITEDSTAMORAPP,2016-09-14T11:00:00
United States,Mortgage Applications,2016-09-16T00:00:00,-7.3,Weekly,UNITEDSTAMORAPP,2016-09-21T11:00:00
United States,Mortgage Applications,2016-09-23T00:00:00,-0.7,Weekly,UNITEDSTAMORAPP,2016-09-28T11:01:00
