Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Manufacturing Index,2020-09-30T00:00:00,14.6,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2020-10-31T00:00:00,21.2,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2020-11-30T00:00:00,12.9,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:46:00
United States,Dallas Fed Manufacturing Index,2020-12-31T00:00:00,10.5,Monthly,UNITEDSTADALFEDMANIN,2021-01-25T15:31:00
United States,Dallas Fed Manufacturing Index,2021-01-31T00:00:00,7,Monthly,UNITEDSTADALFEDMANIN,2021-02-22T15:31:00
United States,Dallas Fed Manufacturing Index,2021-02-28T00:00:00,17.2,Monthly,UNITEDSTADALFEDMANIN,2021-03-29T14:31:00
United States,Dallas Fed Manufacturing Index,2021-03-31T00:00:00,28.9,Monthly,UNITEDSTADALFEDMANIN,2021-04-26T14:31:00
United States,Dallas Fed Manufacturing Index,2021-04-30T00:00:00,37.3,Monthly,UNITEDSTADALFEDMANIN,2021-06-01T14:32:00
United States,Dallas Fed Manufacturing Index,2021-05-31T00:00:00,34.9,Monthly,UNITEDSTADALFEDMANIN,2021-06-28T14:31:00
United States,Dallas Fed Manufacturing Index,2021-06-30T00:00:00,31.1,Monthly,UNITEDSTADALFEDMANIN,2021-06-28T14:31:00
United States,Dallas Fed Manufacturing Index,2021-07-31T00:00:00,27.3,Monthly,UNITEDSTADALFEDMANIN,2021-07-26T14:34:00
