Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,ADP Employment Change,2019-11-30T00:00:00,170,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2019-12-31T00:00:00,150,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2020-01-31T00:00:00,180,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2020-02-29T00:00:00,199,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2020-03-31T00:00:00,-204,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2020-04-30T00:00:00,-19392,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2020-05-31T00:00:00,3170,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2020-06-30T00:00:00,4350,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2020-07-31T00:00:00,232,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2020-08-31T00:00:00,466,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2020-09-30T00:00:00,821,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:35:00
United States,ADP Employment Change,2020-10-31T00:00:00,422,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:31:00
United States,ADP Employment Change,2020-11-30T00:00:00,302,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:31:00
United States,ADP Employment Change,2020-12-31T00:00:00,-75,Monthly,UNITEDSTAADPEMPCHA,2021-03-03T13:30:00
United States,ADP Employment Change,2021-01-31T00:00:00,196,Monthly,UNITEDSTAADPEMPCHA,2021-03-31T12:38:00
United States,ADP Employment Change,2021-02-28T00:00:00,180,Monthly,UNITEDSTAADPEMPCHA,2021-05-05T12:29:00
United States,ADP Employment Change,2021-03-31T00:00:00,519,Monthly,UNITEDSTAADPEMPCHA,2021-06-03T12:29:00
United States,ADP Employment Change,2021-04-30T00:00:00,622,Monthly,UNITEDSTAADPEMPCHA,2021-06-30T12:19:00
United States,ADP Employment Change,2021-05-31T00:00:00,882,Monthly,UNITEDSTAADPEMPCHA,2021-08-04T12:49:00
United States,ADP Employment Change,2021-06-30T00:00:00,680,Monthly,UNITEDSTAADPEMPCHA,2021-08-04T12:25:00
United States,ADP Employment Change,2021-07-31T00:00:00,330,Monthly,UNITEDSTAADPEMPCHA,2021-08-04T12:15:00
