Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Stocks Change,1992-07-03T00:00:00,-0.94,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-07-10T00:00:00,2.66,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-07-17T00:00:00,-6.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-07-24T00:00:00,-0.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-07-31T00:00:00,5.79,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-08-07T00:00:00,-1.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-08-14T00:00:00,-0.99,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-08-21T00:00:00,4.6,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-08-28T00:00:00,-7.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-09-04T00:00:00,1.61,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-09-11T00:00:00,-0.68,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-09-18T00:00:00,0.83,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-09-25T00:00:00,-4.73,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-10-02T00:00:00,3.1,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-10-09T00:00:00,-0.77,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-10-16T00:00:00,2.24,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-10-23T00:00:00,1.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-10-30T00:00:00,3.4,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-11-06T00:00:00,-6.24,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-11-13T00:00:00,-7.04,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-11-20T00:00:00,5.55,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-11-27T00:00:00,1.54,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-12-04T00:00:00,-0.73,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-12-11T00:00:00,5.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-12-18T00:00:00,-0.31,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1992-12-25T00:00:00,-11.78,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-01-01T00:00:00,0.59,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-01-08T00:00:00,-2.63,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-01-15T00:00:00,7.93,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-01-22T00:00:00,-1.16,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-01-29T00:00:00,2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-02-05T00:00:00,3.82,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-02-12T00:00:00,6.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-02-19T00:00:00,-10.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-02-26T00:00:00,7.88,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-03-05T00:00:00,5.94,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-03-12T00:00:00,5.6,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-03-19T00:00:00,-13.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-03-26T00:00:00,7.89,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-04-02T00:00:00,0.51,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-04-09T00:00:00,11.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-04-16T00:00:00,-9.26,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-04-23T00:00:00,1.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-04-30T00:00:00,2.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-05-07T00:00:00,0.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-05-14T00:00:00,5.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-05-21T00:00:00,3.11,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-05-28T00:00:00,-3.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-06-04T00:00:00,-1.76,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-06-11T00:00:00,-7.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-06-18T00:00:00,9.25,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-06-25T00:00:00,6.29,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-07-02T00:00:00,-8.15,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-07-09T00:00:00,3.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-07-16T00:00:00,8.16,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-07-23T00:00:00,-5.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-07-30T00:00:00,-4.41,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-08-06T00:00:00,0.79,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-08-13T00:00:00,-4.5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-08-20T00:00:00,-4.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-08-27T00:00:00,1.35,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-09-03T00:00:00,-6.56,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-09-10T00:00:00,1.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-09-17T00:00:00,-0.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-09-24T00:00:00,-9.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-10-01T00:00:00,-2.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-10-08T00:00:00,4.25,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-10-15T00:00:00,-4.87,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-10-22T00:00:00,7.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-10-29T00:00:00,1.78,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-11-05T00:00:00,-2.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-11-12T00:00:00,5.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-11-19T00:00:00,-5.51,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-11-26T00:00:00,1.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-12-03T00:00:00,5.43,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-12-10T00:00:00,6.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-12-17T00:00:00,2.41,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-12-24T00:00:00,-0.16,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1993-12-31T00:00:00,-6.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-01-07T00:00:00,-6.92,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-01-14T00:00:00,-0.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-01-21T00:00:00,-5.47,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-01-28T00:00:00,3.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-02-04T00:00:00,3.9,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-02-11T00:00:00,-4.35,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-02-18T00:00:00,3.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-02-25T00:00:00,-7.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-03-04T00:00:00,7.7,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-03-11T00:00:00,-5.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-03-18T00:00:00,11.9,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-03-25T00:00:00,-5.13,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-04-01T00:00:00,0.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-04-08T00:00:00,0.51,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-04-15T00:00:00,1.93,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-04-22T00:00:00,0.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-04-29T00:00:00,0.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-05-06T00:00:00,-5.96,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-05-13T00:00:00,-0.93,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-05-20T00:00:00,1.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-05-27T00:00:00,-1.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-06-03T00:00:00,-4.73,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-06-10T00:00:00,-2.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-06-17T00:00:00,-1.56,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-06-24T00:00:00,3.47,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-07-01T00:00:00,0.97,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-07-08T00:00:00,0.17,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-07-15T00:00:00,3.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-07-22T00:00:00,3.25,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-07-29T00:00:00,-5.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-08-05T00:00:00,-2.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-08-12T00:00:00,3.11,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-08-19T00:00:00,-2.83,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-08-26T00:00:00,-2.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-09-02T00:00:00,-0.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-09-09T00:00:00,-0.26,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-09-16T00:00:00,1.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-09-23T00:00:00,5.89,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-09-30T00:00:00,3.27,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-10-07T00:00:00,-1.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-10-14T00:00:00,4.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-10-21T00:00:00,-1.82,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-10-28T00:00:00,9.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-11-04T00:00:00,-1.06,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-11-11T00:00:00,-0.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-11-18T00:00:00,-2.97,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-11-25T00:00:00,-2.47,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-12-02T00:00:00,-0.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-12-09T00:00:00,-1.48,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-12-16T00:00:00,-0.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-12-23T00:00:00,0.68,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1994-12-30T00:00:00,-7.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-01-06T00:00:00,1.93,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-01-13T00:00:00,-1.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-01-20T00:00:00,-6.41,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-01-27T00:00:00,-0.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-02-03T00:00:00,3.15,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-02-10T00:00:00,-6.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-02-17T00:00:00,7.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-02-24T00:00:00,-5.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-03-03T00:00:00,2.51,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-03-10T00:00:00,0.48,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-03-17T00:00:00,0.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-03-24T00:00:00,4.05,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-03-31T00:00:00,7.76,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-04-07T00:00:00,-2.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-04-14T00:00:00,1.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-04-21T00:00:00,3.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-04-28T00:00:00,-4.1,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-05-05T00:00:00,-1.96,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-05-12T00:00:00,0.82,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-05-19T00:00:00,-4.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-05-26T00:00:00,-3.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-06-02T00:00:00,-1.92,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-06-09T00:00:00,-0.55,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-06-16T00:00:00,-0.48,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-06-23T00:00:00,-7.46,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-06-30T00:00:00,3.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-07-07T00:00:00,-1.63,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-07-14T00:00:00,-0.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-07-21T00:00:00,-6.88,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-07-28T00:00:00,2.94,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-08-04T00:00:00,-6.88,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-08-11T00:00:00,2.5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-08-18T00:00:00,-7.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-08-25T00:00:00,2.95,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-09-01T00:00:00,7.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-09-08T00:00:00,-4.6,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-09-15T00:00:00,-0.9,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-09-22T00:00:00,-0.55,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-09-29T00:00:00,-5.05,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-10-06T00:00:00,-3.97,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-10-13T00:00:00,-0.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-10-20T00:00:00,2.17,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-10-27T00:00:00,1.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-11-03T00:00:00,3.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-11-10T00:00:00,-1.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-11-17T00:00:00,9.6,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-11-24T00:00:00,6.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-12-01T00:00:00,-3.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-12-08T00:00:00,-4.26,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-12-15T00:00:00,5.86,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-12-22T00:00:00,-5.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1995-12-29T00:00:00,-10.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-01-05T00:00:00,0.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-01-12T00:00:00,2.92,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-01-19T00:00:00,4.27,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-01-26T00:00:00,-1.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-02-02T00:00:00,-2.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-02-09T00:00:00,-2.23,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-02-16T00:00:00,-3.06,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-02-23T00:00:00,0.34,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-03-01T00:00:00,-3.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-03-08T00:00:00,8.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-03-15T00:00:00,-5.26,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-03-22T00:00:00,-1.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-03-29T00:00:00,-2.06,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-04-05T00:00:00,2.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-04-12T00:00:00,1.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-04-19T00:00:00,-4.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1996-04-26T00:00:00,-0.37,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
