Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Product Imports,2021-02-19T00:00:00,0.103,Weekly,UNITEDSTAAPIPROIMP,2021-02-23T21:55:00
United States,API Product Imports,2021-02-26T00:00:00,-0.137,Weekly,UNITEDSTAAPIPROIMP,2021-03-03T12:55:00
United States,API Product Imports,2021-03-05T00:00:00,-0.091,Weekly,UNITEDSTAAPIPROIMP,2021-03-10T15:50:00
United States,API Product Imports,2021-03-12T00:00:00,1.006,Weekly,UNITEDSTAAPIPROIMP,2021-03-16T21:12:00
United States,API Product Imports,2021-03-19T00:00:00,-0.659,Weekly,UNITEDSTAAPIPROIMP,2021-03-23T20:53:00
United States,API Product Imports,2021-03-26T00:00:00,0.149,Weekly,UNITEDSTAAPIPROIMP,2021-03-30T21:01:00
United States,API Product Imports,2021-04-02T00:00:00,0.231,Weekly,UNITEDSTAAPIPROIMP,2021-04-06T20:47:00
United States,API Product Imports,2021-04-09T00:00:00,-0.153,Weekly,UNITEDSTAAPIPROIMP,2021-04-13T22:46:00
United States,API Product Imports,2021-04-16T00:00:00,0.036,Weekly,UNITEDSTAAPIPROIMP,2021-04-21T12:19:00
United States,API Product Imports,2021-04-23T00:00:00,0.032,Weekly,UNITEDSTAAPIPROIMP,2021-04-27T21:04:00
United States,API Product Imports,2021-04-30T00:00:00,-0.193,Weekly,UNITEDSTAAPIPROIMP,2021-05-11T20:45:00
United States,API Product Imports,2021-05-07T00:00:00,0.172,Weekly,UNITEDSTAAPIPROIMP,2021-05-11T20:45:00
United States,API Product Imports,2021-05-14T00:00:00,0.123,Weekly,UNITEDSTAAPIPROIMP,2021-05-18T21:00:00
United States,API Product Imports,2021-05-21T00:00:00,0.028,Weekly,UNITEDSTAAPIPROIMP,2021-05-25T20:52:00
United States,API Product Imports,2021-05-28T00:00:00,0.183,Weekly,UNITEDSTAAPIPROIMP,2021-06-02T20:55:00
United States,API Product Imports,2021-06-04T00:00:00,0.069,Weekly,UNITEDSTAAPIPROIMP,2021-06-08T20:55:00
United States,API Product Imports,2021-06-11T00:00:00,-0.216,Weekly,UNITEDSTAAPIPROIMP,2021-06-15T22:24:00
United States,API Product Imports,2021-06-18T00:00:00,0.456,Weekly,UNITEDSTAAPIPROIMP,2021-06-22T20:57:00
United States,API Product Imports,2021-06-25T00:00:00,-0.625,Weekly,UNITEDSTAAPIPROIMP,2021-06-29T22:25:00
United States,API Product Imports,2021-07-02T00:00:00,0.05,Weekly,UNITEDSTAAPIPROIMP,2021-07-07T20:42:00
United States,API Product Imports,2021-07-09T00:00:00,0,Weekly,UNITEDSTAAPIPROIMP,2021-07-13T20:47:00
United States,API Product Imports,2021-07-16T00:00:00,-0.069,Weekly,UNITEDSTAAPIPROIMP,2021-07-20T21:14:00
United States,API Product Imports,2021-07-23T00:00:00,0.137,Weekly,UNITEDSTAAPIPROIMP,2021-07-28T08:06:00
United States,API Product Imports,2021-07-30T00:00:00,-0.206,Weekly,UNITEDSTAAPIPROIMP,2021-08-03T20:44:00
United States,API Product Imports,2021-08-06T00:00:00,-0.191,Weekly,UNITEDSTAAPIPROIMP,2021-08-10T21:44:00
