Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Balance of Trade,1972-09-30T00:00:00,-257,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-10-31T00:00:00,-378,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-11-30T00:00:00,-631,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1972-12-31T00:00:00,-400,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-01-31T00:00:00,-301,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-02-28T00:00:00,-425,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-03-31T00:00:00,-115,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-04-30T00:00:00,163,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-05-31T00:00:00,-113,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-06-30T00:00:00,-18,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-07-31T00:00:00,204,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-08-31T00:00:00,200,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-09-30T00:00:00,944,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-10-31T00:00:00,733,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-11-30T00:00:00,339,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1973-12-31T00:00:00,802,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-01-31T00:00:00,574,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-02-28T00:00:00,83,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-03-31T00:00:00,-299,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-04-30T00:00:00,-10,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-05-31T00:00:00,-695,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-06-30T00:00:00,-433,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-07-31T00:00:00,-793,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-08-31T00:00:00,-967,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-09-30T00:00:00,-485,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-10-31T00:00:00,-211,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-11-30T00:00:00,-133,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1974-12-31T00:00:00,-654,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-01-31T00:00:00,-356,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-02-28T00:00:00,970,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-03-31T00:00:00,1291,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-04-30T00:00:00,999,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-05-31T00:00:00,1279,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-06-30T00:00:00,1946,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-07-31T00:00:00,949,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-08-31T00:00:00,1046,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-09-30T00:00:00,899,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-10-31T00:00:00,920,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-11-30T00:00:00,1169,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1975-12-31T00:00:00,817,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-01-31T00:00:00,-4,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-02-29T00:00:00,-143,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-03-31T00:00:00,-482,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-04-30T00:00:00,-333,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-05-31T00:00:00,313,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-06-30T00:00:00,-613,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-07-31T00:00:00,-674,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-08-31T00:00:00,-547,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-09-30T00:00:00,-766,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-10-31T00:00:00,-709,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-11-30T00:00:00,-1020,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1976-12-31T00:00:00,-787,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-01-31T00:00:00,-744,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-02-28T00:00:00,-2817,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-03-31T00:00:00,-2352,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-04-30T00:00:00,-1851,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-05-31T00:00:00,-626,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-06-30T00:00:00,-3259,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-07-31T00:00:00,-1908,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-08-31T00:00:00,-2466,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-09-30T00:00:00,-1748,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-10-31T00:00:00,-3311,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-11-30T00:00:00,-2971,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1977-12-31T00:00:00,-2339,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-01-31T00:00:00,-3429,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-02-28T00:00:00,-4307,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-03-31T00:00:00,-2806,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-04-30T00:00:00,-2806,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-05-31T00:00:00,-2173,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-06-30T00:00:00,-1623,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-07-31T00:00:00,-2908,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-08-31T00:00:00,-1802,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-09-30T00:00:00,-1639,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-10-31T00:00:00,-1815,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-11-30T00:00:00,-1408,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1978-12-31T00:00:00,-1631,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-01-31T00:00:00,-3194,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-02-28T00:00:00,-954,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-03-31T00:00:00,-1002,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-04-30T00:00:00,-1822,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-05-31T00:00:00,-2448,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-06-30T00:00:00,-2122,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-07-31T00:00:00,-1208,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-08-31T00:00:00,-2703,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-09-30T00:00:00,-2587,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-10-31T00:00:00,-2362,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-11-30T00:00:00,-1866,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1979-12-31T00:00:00,-3194,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-01-31T00:00:00,-3541,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-02-29T00:00:00,-4629,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-03-31T00:00:00,-2542,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-04-30T00:00:00,-803,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-05-31T00:00:00,-2550,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-06-30T00:00:00,-1526,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-07-31T00:00:00,-172,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-08-31T00:00:00,117,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-09-30T00:00:00,-356,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-10-31T00:00:00,-512,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-11-30T00:00:00,-543,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1980-12-31T00:00:00,-1578,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-01-31T00:00:00,-2940,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-02-28T00:00:00,-1354,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-03-31T00:00:00,1023,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-04-30T00:00:00,-1482,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-05-31T00:00:00,-1352,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-06-30T00:00:00,-1274,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-07-31T00:00:00,375,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-08-31T00:00:00,-3011,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-09-30T00:00:00,-523,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-10-31T00:00:00,-2919,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-11-30T00:00:00,-2360,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1981-12-31T00:00:00,134,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-01-31T00:00:00,-2895,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-02-28T00:00:00,138,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-03-31T00:00:00,-462,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-04-30T00:00:00,1322,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-05-31T00:00:00,-1322,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-06-30T00:00:00,-1333,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-07-31T00:00:00,-720,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-08-31T00:00:00,-4398,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-09-30T00:00:00,-2192,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-10-31T00:00:00,-3419,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-11-30T00:00:00,-2124,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1982-12-31T00:00:00,-1891,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-01-31T00:00:00,-1798,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-02-28T00:00:00,-1395,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-03-31T00:00:00,-1741,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-04-30T00:00:00,-2975,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-05-31T00:00:00,-4947,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-06-30T00:00:00,-3113,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-07-31T00:00:00,-4621,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-08-31T00:00:00,-5411,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-09-30T00:00:00,-4473,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-10-31T00:00:00,-6858,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-11-30T00:00:00,-5610,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1983-12-31T00:00:00,-5236,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-01-31T00:00:00,-7917,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-02-29T00:00:00,-8814,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-03-31T00:00:00,-8644,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-04-30T00:00:00,-10176,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-05-31T00:00:00,-7656,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-06-30T00:00:00,-7193,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-07-31T00:00:00,-11938,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-08-31T00:00:00,-8501,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-09-30T00:00:00,-9957,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-10-31T00:00:00,-8292,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-11-30T00:00:00,-8856,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1984-12-31T00:00:00,-6711,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-01-31T00:00:00,-8740,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-02-28T00:00:00,-9976,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-03-31T00:00:00,-9527,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-04-30T00:00:00,-10553,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-05-31T00:00:00,-11308,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-06-30T00:00:00,-12024,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-07-31T00:00:00,-9305,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-08-31T00:00:00,-8747,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-09-30T00:00:00,-14119,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-10-31T00:00:00,-10235,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-11-30T00:00:00,-12418,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1985-12-31T00:00:00,-15873,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-01-31T00:00:00,-11684,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-02-28T00:00:00,-9987,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-03-31T00:00:00,-10766,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-04-30T00:00:00,-10936,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-05-31T00:00:00,-9778,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-06-30T00:00:00,-9333,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-07-31T00:00:00,-10746,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-08-31T00:00:00,-11660,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-09-30T00:00:00,-12964,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-10-31T00:00:00,-10567,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-11-30T00:00:00,-12713,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1986-12-31T00:00:00,-10849,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-01-31T00:00:00,-12886,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-02-28T00:00:00,-10889,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-03-31T00:00:00,-11340,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-04-30T00:00:00,-11365,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-05-31T00:00:00,-12671,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-06-30T00:00:00,-12058,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-07-31T00:00:00,-11755,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-08-31T00:00:00,-12961,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-09-30T00:00:00,-11646,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-10-31T00:00:00,-13741,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-11-30T00:00:00,-11516,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1987-12-31T00:00:00,-11195,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-01-31T00:00:00,-9821,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-02-29T00:00:00,-11881,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-03-31T00:00:00,-8626,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-04-30T00:00:00,-7960,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-05-31T00:00:00,-7345,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-06-30T00:00:00,-9898,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-07-31T00:00:00,-7593,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-08-31T00:00:00,-9098,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-09-30T00:00:00,-7776,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-10-31T00:00:00,-7652,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-11-30T00:00:00,-9127,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1988-12-31T00:00:00,-9624,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-01-31T00:00:00,-7287,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-02-28T00:00:00,-8223,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-03-31T00:00:00,-7221,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-04-30T00:00:00,-6128,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-05-31T00:00:00,-8253,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-06-30T00:00:00,-6518,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-07-31T00:00:00,-6800,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-08-31T00:00:00,-7732,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-09-30T00:00:00,-6600,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-10-31T00:00:00,-7531,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-11-30T00:00:00,-7631,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1989-12-31T00:00:00,-4571,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-01-31T00:00:00,-7454,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-02-28T00:00:00,-5141,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-03-31T00:00:00,-6330,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-04-30T00:00:00,-5281,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-05-31T00:00:00,-5617,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-06-30T00:00:00,-4522,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-07-31T00:00:00,-6480,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-08-31T00:00:00,-6706,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-09-30T00:00:00,-6500,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-10-31T00:00:00,-6486,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-11-30T00:00:00,-6587,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1990-12-31T00:00:00,-3288,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-01-31T00:00:00,-4216,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-02-28T00:00:00,-2999,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-03-31T00:00:00,-1710,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-04-30T00:00:00,-702,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-05-31T00:00:00,-1382,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-06-30T00:00:00,-1152,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-07-31T00:00:00,-1303,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-08-31T00:00:00,-1805,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-09-30T00:00:00,-2090,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-10-31T00:00:00,-1303,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-11-30T00:00:00,-63,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1991-12-31T00:00:00,-1671,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-01-31T00:00:00,-2026,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-02-29T00:00:00,-831,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-03-31T00:00:00,-2641,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-04-30T00:00:00,-3109,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-05-31T00:00:00,-3919,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-06-30T00:00:00,-2824,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-07-31T00:00:00,-2781,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-08-31T00:00:00,-4455,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-09-30T00:00:00,-3530,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-10-31T00:00:00,-3520,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-11-30T00:00:00,-3968,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1992-12-31T00:00:00,-5603,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-01-31T00:00:00,-3871,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-02-28T00:00:00,-3596,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-03-31T00:00:00,-6777,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-04-30T00:00:00,-6445,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-05-31T00:00:00,-4369,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-06-30T00:00:00,-6929,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-07-31T00:00:00,-6382,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-08-31T00:00:00,-5581,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-09-30T00:00:00,-7031,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-10-31T00:00:00,-6594,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-11-30T00:00:00,-7016,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1993-12-31T00:00:00,-5719,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-01-31T00:00:00,-6207,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-02-28T00:00:00,-9245,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-03-31T00:00:00,-6466,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-04-30T00:00:00,-7887,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-05-31T00:00:00,-7728,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-06-30T00:00:00,-8380,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-07-31T00:00:00,-8739,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-08-31T00:00:00,-8303,Monthly,USTBTOT,2015-06-03T15:43:00
United States,Balance of Trade,1994-09-30T00:00:00,-8310,Monthly,USTBTOT,2015-06-03T15:43:00
