Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Heating Oil,2021-01-01T00:00:00,0.776,Weekly,UNITEDSTAAPIHEAOIL,2021-01-05T21:44:00
United States,API Heating Oil,2021-01-08T00:00:00,-0.087,Weekly,UNITEDSTAAPIHEAOIL,2021-01-12T22:09:00
United States,API Heating Oil,2021-01-15T00:00:00,-0.104,Weekly,UNITEDSTAAPIHEAOIL,2021-01-20T21:53:00
United States,API Heating Oil,2021-01-22T00:00:00,0.423,Weekly,UNITEDSTAAPIHEAOIL,2021-02-02T22:03:00
United States,API Heating Oil,2021-01-29T00:00:00,-0.141,Weekly,UNITEDSTAAPIHEAOIL,2021-02-02T22:03:00
United States,API Heating Oil,2021-02-05T00:00:00,0.09,Weekly,UNITEDSTAAPIHEAOIL,2021-02-09T22:09:00
United States,API Heating Oil,2021-02-12T00:00:00,0.42,Weekly,UNITEDSTAAPIHEAOIL,2021-02-23T21:31:00
United States,API Heating Oil,2021-02-19T00:00:00,0.363,Weekly,UNITEDSTAAPIHEAOIL,2021-02-23T21:51:00
United States,API Heating Oil,2021-02-26T00:00:00,-0.657,Weekly,UNITEDSTAAPIHEAOIL,2021-03-03T12:54:00
United States,API Heating Oil,2021-03-05T00:00:00,0.302,Weekly,UNITEDSTAAPIHEAOIL,2021-03-10T15:49:00
United States,API Heating Oil,2021-03-12T00:00:00,-0.082,Weekly,UNITEDSTAAPIHEAOIL,2021-03-16T21:11:00
United States,API Heating Oil,2021-03-19T00:00:00,-0.136,Weekly,UNITEDSTAAPIHEAOIL,2021-03-23T20:52:00
United States,API Heating Oil,2021-03-26T00:00:00,0.256,Weekly,UNITEDSTAAPIHEAOIL,2021-03-30T21:00:00
United States,API Heating Oil,2021-04-02T00:00:00,-0.459,Weekly,UNITEDSTAAPIHEAOIL,2021-04-06T20:46:00
United States,API Heating Oil,2021-04-09T00:00:00,-0.15,Weekly,UNITEDSTAAPIHEAOIL,2021-04-13T22:45:00
United States,API Heating Oil,2021-04-16T00:00:00,0.745,Weekly,UNITEDSTAAPIHEAOIL,2021-04-21T12:18:00
United States,API Heating Oil,2021-04-23T00:00:00,-0.301,Weekly,UNITEDSTAAPIHEAOIL,2021-04-27T21:02:00
United States,API Heating Oil,2021-04-30T00:00:00,0.115,Weekly,UNITEDSTAAPIHEAOIL,2021-05-11T20:44:00
United States,API Heating Oil,2021-05-07T00:00:00,0.133,Weekly,UNITEDSTAAPIHEAOIL,2021-05-11T20:43:00
United States,API Heating Oil,2021-05-14T00:00:00,-0.66,Weekly,UNITEDSTAAPIHEAOIL,2021-05-18T20:57:00
United States,API Heating Oil,2021-05-21T00:00:00,0.004,Weekly,UNITEDSTAAPIHEAOIL,2021-05-25T20:51:00
United States,API Heating Oil,2021-05-28T00:00:00,0.737,Weekly,UNITEDSTAAPIHEAOIL,2021-06-02T20:52:00
United States,API Heating Oil,2021-06-04T00:00:00,0.302,Weekly,UNITEDSTAAPIHEAOIL,2021-06-08T20:54:00
United States,API Heating Oil,2021-06-11T00:00:00,-0.278,Weekly,UNITEDSTAAPIHEAOIL,2021-06-15T22:23:00
United States,API Heating Oil,2021-06-18T00:00:00,0.469,Weekly,UNITEDSTAAPIHEAOIL,2021-06-22T20:56:00
United States,API Heating Oil,2021-06-25T00:00:00,-0.411,Weekly,UNITEDSTAAPIHEAOIL,2021-06-29T22:24:00
United States,API Heating Oil,2021-07-02T00:00:00,0.155,Weekly,UNITEDSTAAPIHEAOIL,2021-07-07T20:41:00
United States,API Heating Oil,2021-07-09T00:00:00,-0.066,Weekly,UNITEDSTAAPIHEAOIL,2021-07-13T20:46:00
United States,API Heating Oil,2021-07-16T00:00:00,-0.448,Weekly,UNITEDSTAAPIHEAOIL,2021-07-20T21:13:00
United States,API Heating Oil,2021-07-23T00:00:00,0.366,Weekly,UNITEDSTAAPIHEAOIL,2021-07-28T08:05:00
United States,API Heating Oil,2021-07-30T00:00:00,-0.767,Weekly,UNITEDSTAAPIHEAOIL,2021-08-03T20:44:00
United States,API Heating Oil,2021-08-06T00:00:00,0.301,Weekly,UNITEDSTAAPIHEAOIL,2021-08-10T21:43:00
