Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Crude Imports,2021-01-22T00:00:00,-0.47,Weekly,UNITEDSTAAPICRUIMP,2021-01-26T21:50:00
United States,API Crude Imports,2021-01-29T00:00:00,0.066,Weekly,UNITEDSTAAPICRUIMP,2021-02-02T21:57:00
United States,API Crude Imports,2021-02-05T00:00:00,0.102,Weekly,UNITEDSTAAPICRUIMP,2021-02-09T22:00:00
United States,API Crude Imports,2021-02-12T00:00:00,0.026,Weekly,UNITEDSTAAPICRUIMP,2021-02-23T21:31:00
United States,API Crude Imports,2021-02-19T00:00:00,-0.521,Weekly,UNITEDSTAAPICRUIMP,2021-02-23T21:46:00
United States,API Crude Imports,2021-02-26T00:00:00,0.631,Weekly,UNITEDSTAAPICRUIMP,2021-03-03T12:51:00
United States,API Crude Imports,2021-03-05T00:00:00,0.907,Weekly,UNITEDSTAAPICRUIMP,2021-03-10T15:44:00
United States,API Crude Imports,2021-03-12T00:00:00,-0.867,Weekly,UNITEDSTAAPICRUIMP,2021-03-16T21:06:00
United States,API Crude Imports,2021-03-19T00:00:00,0.232,Weekly,UNITEDSTAAPICRUIMP,2021-03-23T20:45:00
United States,API Crude Imports,2021-03-26T00:00:00,0.078,Weekly,UNITEDSTAAPICRUIMP,2021-03-30T20:55:00
United States,API Crude Imports,2021-04-02T00:00:00,-0.329,Weekly,UNITEDSTAAPICRUIMP,2021-04-06T20:39:00
United States,API Crude Imports,2021-04-09T00:00:00,-0.327,Weekly,UNITEDSTAAPICRUIMP,2021-04-13T22:41:00
United States,API Crude Imports,2021-04-16T00:00:00,0.237,Weekly,UNITEDSTAAPICRUIMP,2021-04-21T12:14:00
United States,API Crude Imports,2021-04-23T00:00:00,0.765,Weekly,UNITEDSTAAPICRUIMP,2021-04-27T20:58:00
United States,API Crude Imports,2021-04-30T00:00:00,-0.646,Weekly,UNITEDSTAAPICRUIMP,2021-05-11T20:39:00
United States,API Crude Imports,2021-05-07T00:00:00,-0.073,Weekly,UNITEDSTAAPICRUIMP,2021-05-11T20:39:00
United States,API Crude Imports,2021-05-14T00:00:00,0.439,Weekly,UNITEDSTAAPICRUIMP,2021-05-18T20:47:00
United States,API Crude Imports,2021-05-21T00:00:00,0.086,Weekly,UNITEDSTAAPICRUIMP,2021-05-25T20:43:00
United States,API Crude Imports,2021-05-28T00:00:00,-0.348,Weekly,UNITEDSTAAPICRUIMP,2021-06-02T20:39:00
United States,API Crude Imports,2021-06-04T00:00:00,0.198,Weekly,UNITEDSTAAPICRUIMP,2021-06-08T20:41:00
United States,API Crude Imports,2021-06-11T00:00:00,0.344,Weekly,UNITEDSTAAPICRUIMP,2021-06-15T22:15:00
United States,API Crude Imports,2021-06-18T00:00:00,-0.038,Weekly,UNITEDSTAAPICRUIMP,2021-06-22T20:47:00
United States,API Crude Imports,2021-06-25T00:00:00,0.047,Weekly,UNITEDSTAAPICRUIMP,2021-06-29T22:21:00
United States,API Crude Imports,2021-07-02T00:00:00,-0.621,Weekly,UNITEDSTAAPICRUIMP,2021-07-07T20:44:00
United States,API Crude Imports,2021-07-09T00:00:00,0.174,Weekly,UNITEDSTAAPICRUIMP,2021-07-13T20:41:00
United States,API Crude Imports,2021-07-16T00:00:00,0.763,Weekly,UNITEDSTAAPICRUIMP,2021-07-20T20:57:00
United States,API Crude Imports,2021-07-23T00:00:00,0.159,Weekly,UNITEDSTAAPICRUIMP,2021-07-28T07:57:00
United States,API Crude Imports,2021-07-30T00:00:00,-0.348,Weekly,UNITEDSTAAPICRUIMP,2021-08-03T20:39:00
United States,API Crude Imports,2021-08-06T00:00:00,0.054,Weekly,UNITEDSTAAPICRUIMP,2021-08-10T21:23:00
