Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Interbank Rate,1990-04-06T00:00:00,8.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-09T00:00:00,8.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-10T00:00:00,8.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-11T00:00:00,8.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-12T00:00:00,8.4687,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-13T00:00:00,8.4687,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-16T00:00:00,8.4687,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-17T00:00:00,8.4843,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-18T00:00:00,8.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-19T00:00:00,8.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-20T00:00:00,8.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-23T00:00:00,8.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-24T00:00:00,8.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-25T00:00:00,8.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-26T00:00:00,8.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-27T00:00:00,8.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-04-30T00:00:00,8.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-01T00:00:00,8.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-02T00:00:00,8.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-03T00:00:00,8.7343,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-04T00:00:00,8.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-07T00:00:00,8.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-08T00:00:00,8.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-09T00:00:00,8.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-10T00:00:00,8.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-11T00:00:00,8.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-14T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-15T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-16T00:00:00,8.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-17T00:00:00,8.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-18T00:00:00,8.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-21T00:00:00,8.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-22T00:00:00,8.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-23T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-24T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-25T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-28T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-29T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-30T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-05-31T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-01T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-04T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-05T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-06T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-07T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-08T00:00:00,8.3281,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-11T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-12T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-13T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-14T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-15T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-18T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-19T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-20T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-21T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-22T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-25T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-26T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-27T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-28T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-06-29T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-02T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-03T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-04T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-05T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-06T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-09T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-10T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-11T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-12T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-13T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-16T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-17T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-18T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-19T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-20T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-23T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-24T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-25T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-26T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-27T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-30T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-07-31T00:00:00,7.9843,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-01T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-02T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-03T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-06T00:00:00,7.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-07T00:00:00,7.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-08T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-09T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-10T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-13T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-14T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-15T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-16T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-17T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-20T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-21T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-22T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-23T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-24T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-27T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-28T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-29T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-30T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-08-31T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-03T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-04T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-05T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-06T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-07T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-10T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-11T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-12T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-13T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-14T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-17T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-18T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-19T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-20T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-21T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-24T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-25T00:00:00,8.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-26T00:00:00,8.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-27T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-09-28T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-01T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-02T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-03T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-04T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-05T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-08T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-09T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-10T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-11T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-12T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-15T00:00:00,8.2031,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-16T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-17T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-18T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-19T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-22T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-23T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-24T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-25T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-26T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-29T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-30T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-10-31T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-01T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-02T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-05T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-06T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-07T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-08T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-09T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-12T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-13T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-14T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-15T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-16T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-19T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-20T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-21T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-22T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-23T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-26T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-27T00:00:00,8.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-28T00:00:00,8.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-29T00:00:00,8.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-11-30T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-03T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-04T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-05T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-06T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-07T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-10T00:00:00,7.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-11T00:00:00,7.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-12T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-13T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-14T00:00:00,7.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-17T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-18T00:00:00,8,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-19T00:00:00,7.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-20T00:00:00,7.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-21T00:00:00,8.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-24T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-25T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-26T00:00:00,8.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-27T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-28T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1990-12-31T00:00:00,7.5781,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-01T00:00:00,7.5781,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-02T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-03T00:00:00,7.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-04T00:00:00,7.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-07T00:00:00,7.5781,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-08T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-09T00:00:00,7.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-10T00:00:00,7.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-11T00:00:00,7.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-14T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-15T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-16T00:00:00,7.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-17T00:00:00,7.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-18T00:00:00,7.4062,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-21T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-22T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-23T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-24T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-25T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-28T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-29T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-30T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-01-31T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-01T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-04T00:00:00,6.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-05T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-06T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-07T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-08T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-11T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-12T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-13T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-14T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-15T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-18T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-19T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-20T00:00:00,6.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-21T00:00:00,6.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-22T00:00:00,6.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-25T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-26T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-27T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1991-02-28T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
